Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,"2,023.00",2023,2023,2023,0,0,2023,7,2,2023,2023
CP.001-2023,14 - Nov-2022  09:02,Cucumber - Short,T02,10-Jan-2023,07-Apr-2023,24-Dec-2022,12-Jan-2023,29-Mar-2023,24-Apr-2023,"1,104.00",all,1.6,0.5,2,2,2023,1,1,72,20
CP.002-2023,14 - Nov-2022  09:05,Cucumber - Short,T03,10-Jan-2023,07-Apr-2023,24-Dec-2022,13-Jan-2023,24-Apr-2023,24-Apr-2023,"1,104.00",all,1.6,0.5,3,3,2023,1,1,72,20
CP.003-2023,14 - Nov-2022  09:08,Cucumber - Short,T04,12-Jan-2023,07-Apr-2023,24-Dec-2022,02-Feb-2023,24-Apr-2023,24-Apr-2023,"1,104.00",all,1.6,0.5,21,21,2023,1,1,72,20
CP.004-2023,14 - Nov-2022  09:10,Cucumber - Short,T05,12-Jan-2023,07-Apr-2023,24-Dec-2022,03-Feb-2023,24-Apr-2023,25-Apr-2023,"1,104.00",all,1.6,0.5,22,22,2023,1,1,72,20
CP.005-2023,14 - Nov-2022  09:12,Cucumber - Short,T10,13-Jan-2023,07-Apr-2023,26-Dec-2022,09-Feb-2023,24-Apr-2023,26-Apr-2023,"1,104.00",all,1.6,0.5,27,27,2023,1,1,72,20
CP.006-2023,14 - Nov-2022  09:16,Cucumber - Short,T12,17-Jan-2023,07-Apr-2023,08-Jan-2023,16-Jan-2023,24-Mar-2023,24-Apr-2023,"1,104.00",all,1.6,0.5,-1,,2023,1,1,72,30
CP.007-2023,14 - Nov-2022  09:19,Cucumber - Short,T11,20-Jan-2023,07-Apr-2023,08-Jan-2023,18-Jan-2023,24-Mar-2023,25-Apr-2023,"1,104.00",all,1.6,0.5,-2,,2023,1,1,72,30
CP.008-2023,21 - Nov-2022  15:19,Tomato,SS19,15-Feb-2023,16-May-2023,10-Feb-2023,04-Apr-2023,12-Jun-2023,07-Jul-2023,"1,104.00",all,1.6,0.4,48,48,2023,2,1,72,50
CP.009-2023,21 - Nov-2022  15:21,Tomato,SS22,15-Feb-2023,05-Jun-2023,10-Feb-2023,14-Mar-2023,12-Jun-2023,07-Jul-2023,"1,104.00",all,1.6,0.3,27,27,2023,2,1,72,50
CP.011-2023,09 - Dec-2022  10:42,Corn-Sweet,T06,04-Jan-2023,28-Apr-2023,19-Dec-2022,12-Jan-2023,05-May-2023,09-May-2023,"1,000.00",all,1.6,0.25,8,8,2023,1,1,Seed direct,0
CP.012-2023,09 - Dec-2022  10:44,Corn-Waxy,T07,05-Jan-2023,28-Apr-2023,19-Dec-2022,12-Jan-2023,05-May-2023,09-May-2023,"1,000.00",all,1.6,0.25,7,7,2023,1,1,Seed direct,0
CP.013-2023,09 - Dec-2022  10:45,Corn-Waxy,T08,06-Jan-2023,28-Apr-2023,19-Dec-2022,13-Jan-2023,05-May-2023,09-May-2023,"1,000.00",all,1.6,0.25,7,7,2023,1,1,Seed direct,0
CP.014-2023,09 - Dec-2022  10:55,Corn-Waxy,T09,18-Jan-2023,28-Apr-2023,19-Dec-2022,13-Jan-2023,05-May-2023,09-May-2023,"1,000.00",all,1.6,0.25,-5,,2023,1,1,200,50
CP.015-2023,16 - Dec-2022  14:20,Tomato,SS17,27-Feb-2023,31-May-2023,09-Feb-2023,28-Feb-2023,09-Jun-2023,07-Jul-2023,"1,104.00",all,1.6,0.3,1,1,2023,2,1,72,100
CP.023-2023,21 - Dec-2022  15:54,Roselle,Soi.7 Center1,05-Jan-2023,13-Apr-2023,27-Dec-2022,10-Jan-2023,02-Jun-2023,07-Jun-2023,240.00,6 beds,1.4,0.5,5,5,2023,1,1,104,8
CP.024-2023,21 - Dec-2022  15:58,Roselle,C3,05-Jan-2023,13-Apr-2023,27-Dec-2022,13-Jan-2023,15-May-2023,18-May-2023,640.00,all,1.6,0.5,8,8,2023,1,1,104,20
